PS|PC_HL|P_HL_KAN|DAT_AKT
1|1|1654|01.10.2023 02:50:00
1|2|709|
1|3|616|
1|4|496|
1|5|496|
1|6|318|
1|7|363|
1|8|419|
1|9|323|
1|10|453|
1|11|220|
1|12|262|
1|13|281|
1|14|179|
1|15|285|
1|16|328|
1|17|271|
1|18|596|
1|19|153|
1|20|172|
1|21|219|
1|22|114|
1|23|115|
1|24|131|
1|25|75|
1|26|107|
1|27|203|
1|28|147|
1|29|96|
1|30|132|
1|31|111|
1|32|69|
1|33|67|
1|34|98|
1|35|59|
1|36|126|
1|37|170|
1|38|29|
1|39|53|
1|40|163|
1|41|106|
1|42|67|
1|43|43|
1|44|116|
1|45|35|
1|46|50|
1|47|74|
1|48|50|
1|49|44|
1|50|58|
1|51|90|
1|52|68|
1|53|73|
1|54|118|
1|55|69|
1|56|94|
1|57|68|
1|58|136|
1|59|70|
1|60|142|
2|1|151|
2|2|173|
2|3|396|
2|4|112|
2|5|88|
2|6|66|
2|7|73|
2|8|73|
2|9|67|
2|10|81|
2|11|27|
2|12|45|
2|13|35|
2|14|93|
2|15|37|
2|16|61|
2|17|55|
2|18|92|
2|19|48|
2|20|24|
2|21|60|
2|22|45|
2|23|25|
2|24|32|
2|25|16|
2|26|14|
2|27|12|
2|28|22|
2|29|20|
2|30|35|
2|31|17|
2|32|14|
2|33|12|
2|34|14|
2|35|29|
2|36|51|
2|37|18|
2|38|19|
2|39|42|
2|40|13|
2|41|9|
2|42|19|
2|43|12|
2|44|14|
2|45|19|
2|46|22|
2|47|19|
2|48|19|
2|49|20|
2|50|16|
2|51|9|
2|52|11|
2|53|19|
2|54|17|
2|55|20|
2|56|10|
2|57|10|
2|58|36|
2|59|9|
2|60|12|
2|61|19|
2|62|29|
2|63|18|
2|64|23|
2|65|10|
2|66|19|
2|67|14|
2|68|19|
2|69|11|
2|70|67|
3|1|167999|
3|2|57371|
3|3|68278|
3|4|34030|
3|5|34083|
3|6|14881|
3|7|7717|
3|8|9559|
3|9|15517|
3|10|18141|
3|11|10262|
3|12|10911|
3|13|14650|
3|14|5701|
3|15|34390|
3|16|3187|
3|17|19431|
3|18|5926|
3|19|6811|
3|20|4034|
3|21|3302|
3|22|2953|
3|23|1555|
3|24|8213|
3|25|6500|
3|26|1428|
3|27|1601|
3|28|2592|
3|29|842|
3|30|2208|
3|31|4414|
3|32|1594|
3|33|715|
3|34|755|
3|35|4586|
3|36|2991|
3|37|2866|
3|38|1941|
3|39|1587|
3|40|2618|
3|41|1432|
3|42|2366|
3|43|841|
3|44|1370|
3|45|1009|
3|46|1410|
3|47|1618|
3|48|417|
3|49|2159|
3|50|535|
3|51|751|
3|52|3263|
3|53|1567|
3|54|410|
3|55|929|
3|56|750|
3|57|424|
3|58|2217|
3|59|250|
3|60|1430|
3|61|893|
3|62|515|
3|63|838|
3|64|858|
3|65|534|
3|66|769|
3|67|588|
3|68|753|
3|69|1282|
3|70|436|
3|71|446|
3|72|138|
3|73|278|
3|74|290|
3|75|559|
3|76|739|
3|77|1054|
3|78|508|
3|79|931|
3|80|608|
3|81|751|
3|82|476|
3|83|353|
3|84|363|
3|85|231|
3|86|110|
3|87|444|
3|88|419|
3|89|526|
3|90|223|
3|91|690|
3|92|375|
3|93|564|
3|94|245|
3|95|409|
3|96|99|
3|97|533|
3|98|341|
3|99|111|
3|100|713|
3|101|558|
3|102|512|
3|103|253|
3|104|1040|
3|105|377|
3|106|143|
3|107|137|
3|108|123|
3|109|741|
3|110|132|
3|111|131|
3|112|206|
3|113|334|
3|114|74|
3|115|337|
3|116|354|
3|117|99|
3|118|451|
3|119|434|
3|120|179|
3|121|217|
3|122|158|
3|123|108|
3|124|359|
3|125|81|
3|126|798|
3|127|537|
3|128|448|
3|129|422|
3|130|133|
3|131|350|
3|132|270|
3|133|334|
3|134|314|
3|135|152|
3|136|141|
3|137|308|
3|138|2508|
3|139|249|
3|140|886|
3|141|431|
3|142|83|
3|143|256|
3|144|239|
3|145|254|
3|146|220|
3|147|615|
3|148|476|
3|149|671|
3|150|2020|
4|1|351|
4|2|179|
4|3|180|
4|4|135|
4|5|44|
4|6|86|
4|7|60|
4|8|50|
4|9|56|
4|10|38|
4|11|26|
4|12|20|
4|13|37|
4|14|35|
4|15|20|
4|16|45|
4|17|37|
4|18|51|
4|19|44|
4|20|31|
4|21|24|
4|22|22|
4|23|19|
4|24|80|
4|25|26|
4|26|20|
4|27|28|
4|28|28|
4|29|38|
4|30|37|
4|31|16|
4|32|16|
4|33|21|
4|34|28|
4|35|12|
4|36|20|
4|37|10|
4|38|12|
4|39|14|
4|40|12|
4|41|14|
4|42|15|
4|43|15|
4|44|30|
4|45|7|
4|46|8|
4|47|16|
4|48|57|
4|49|10|
4|50|21|
4|51|16|
4|52|16|
4|53|13|
4|54|31|
4|55|19|
4|56|14|
4|57|20|
4|58|16|
4|59|13|
4|60|28|
4|61|14|
4|62|12|
4|63|8|
4|64|13|
4|65|12|
4|66|13|
4|67|21|
4|68|35|
4|69|14|
4|70|11|
4|71|5|
4|72|7|
4|73|15|
4|74|24|
4|75|8|
4|76|9|
4|77|11|
4|78|13|
4|79|9|
4|80|13|
4|81|5|
4|82|6|
4|83|7|
4|84|9|
4|85|8|
4|86|12|
4|87|2|
4|88|6|
4|89|5|
4|90|5|
4|91|6|
4|92|23|
4|93|15|
4|94|8|
4|95|9|
4|96|13|
4|97|5|
4|98|3|
4|99|2|
4|100|0|
4|101|1|
4|102|1|
4|103|3|
4|104|0|
4|105|4|
4|106|3|
4|107|2|
4|108|1|
4|109|1|
4|110|5|
4|111|2|
4|112|2|
4|113|0|
4|114|2|
4|115|3|
4|116|2|
4|117|2|
4|118|3|
4|119|0|
4|120|2|
4|121|1|
4|122|2|
4|123|7|
4|124|1|
4|125|2|
4|126|1|
4|127|0|
4|128|5|
4|129|1|
4|130|3|
4|131|5|
4|132|0|
4|133|2|
4|134|1|
4|135|1|
4|136|3|
4|137|0|
4|138|3|
4|139|1|
4|140|1|
4|141|2|
4|142|1|
4|143|6|
4|144|9|
4|145|3|
4|146|5|
4|147|6|
4|148|12|
5|1|46570|
5|2|5243|
5|3|3266|
5|4|3148|
5|5|9711|
5|6|2369|
5|7|4978|
5|8|1857|
5|9|17511|
5|10|13802|
5|11|21178|
5|12|2007|
5|13|6648|
5|14|2251|
5|15|4697|
5|16|4729|
5|17|1594|
5|18|43216|
5|19|1466|
5|20|951|
5|21|611|
5|22|1518|
5|23|7504|
5|24|2665|
5|25|3112|
5|26|621|
5|27|860|
5|28|877|
5|29|1115|
5|30|2589|
5|31|858|
5|32|1102|
5|33|1022|
5|34|671|
5|35|772|
5|36|1663|
5|37|1742|
5|38|909|
5|39|1038|
5|40|562|
5|41|1055|
5|42|825|
5|43|896|
5|44|484|
5|45|749|
5|46|643|
5|47|971|
5|48|1065|
5|49|605|
5|50|1036|
5|51|1855|
5|52|719|
5|53|1069|
5|54|17047|
5|55|302|
5|56|496|
5|57|1107|
5|58|18367|
5|59|1643|
5|60|572|
5|61|394|
5|62|713|
5|63|331|
5|64|247|
5|65|251|
5|66|876|
5|67|403|
5|68|399|
5|69|1229|
5|70|698|
5|71|865|
5|72|693|
5|73|520|
5|74|509|
5|75|172|
5|76|251|
5|77|186|
5|78|237|
5|79|250|
5|80|295|
5|81|447|
5|82|413|
5|83|229|
5|84|195|
5|85|304|
5|86|431|
5|87|548|
5|88|276|
5|89|377|
5|90|371|
5|91|441|
5|92|116|
5|93|211|
5|94|330|
5|95|339|
5|96|189|
5|97|319|
5|98|302|
5|99|755|
5|100|419|
5|101|165|
5|102|254|
5|103|372|
5|104|182|
5|105|295|
5|106|122|
5|107|155|
5|108|291|
5|109|140|
5|110|284|
5|111|651|
5|112|174|
5|113|280|
5|114|79|
5|115|209|
5|116|73|
5|117|337|
5|118|276|
5|119|244|
5|120|378|
5|121|376|
5|122|97|
5|123|131|
5|124|74|
5|125|138|
5|126|116|
5|127|230|
5|128|299|
5|129|404|
5|130|341|
5|131|10273|
5|132|243|
5|133|236|
5|134|430|
5|135|165|
5|136|236|
5|137|316|
5|138|1064|
5|139|505|
5|140|968|
5|141|224|
5|142|471|
5|143|1751|
5|144|1366|
5|145|1210|
5|146|6840|
5|147|23599|
5|148|7652|
5|149|17920|
5|150|124507|
6|1|2759|
6|2|1256|
6|3|749|
6|4|610|
6|5|289|
6|6|230|
6|7|333|
6|8|429|
6|9|225|
6|10|371|
6|11|219|
6|12|161|
6|13|157|
6|14|192|
6|15|167|
6|16|303|
6|17|131|
6|18|142|
6|19|91|
6|20|182|
6|21|152|
6|22|153|
6|23|130|
6|24|214|
6|25|49|
6|26|61|
6|27|53|
6|28|64|
6|29|54|
6|30|79|
6|31|44|
6|32|113|
6|33|48|
6|34|45|
6|35|56|
6|36|89|
6|37|86|
6|38|41|
6|39|53|
6|40|144|
6|41|37|
6|42|72|
6|43|44|
6|44|64|
6|45|70|
6|46|63|
6|47|60|
6|48|74|
6|49|35|
6|50|62|
6|51|97|
6|52|71|
6|53|52|
6|54|61|
6|55|33|
6|56|71|
6|57|99|
6|58|70|
6|59|91|
6|60|41|
6|61|45|
6|62|79|
6|63|36|
6|64|30|
6|65|49|
6|66|61|
6|67|45|
6|68|67|
6|69|120|
6|70|36|
6|71|57|
6|72|25|
6|73|45|
6|74|97|
6|75|120|
6|76|63|
6|77|64|
6|78|60|
6|79|67|
6|80|97|
6|81|240|
7|1|1071|
7|2|469|
7|3|488|
7|4|230|
7|5|239|
7|6|53|
7|7|158|
7|8|73|
7|9|62|
7|10|143|
7|11|42|
7|12|121|
7|13|90|
7|14|133|
7|15|78|
7|16|44|
7|17|22|
7|18|114|
7|19|70|
7|20|45|
7|21|26|
7|22|27|
7|23|71|
7|24|72|
7|25|35|
7|26|20|
7|27|80|
7|28|23|
7|29|139|
7|30|99|
7|31|36|
7|32|143|
7|33|45|
7|34|97|
7|35|55|
7|36|17|
7|37|20|
7|38|50|
7|39|20|
7|40|41|
7|41|20|
7|42|47|
7|43|41|
7|44|22|
7|45|7|
7|46|18|
7|47|21|
7|48|10|
7|49|22|
7|50|25|
7|51|13|
7|52|72|
7|53|27|
7|54|21|
7|55|23|
7|56|13|
7|57|9|
7|58|47|
7|59|12|
7|60|16|
7|61|11|
7|62|20|
7|63|17|
7|64|22|
7|65|24|
7|66|16|
7|67|49|
7|68|19|
7|69|19|
7|70|12|
7|71|17|
7|72|107|
7|73|16|
7|74|10|
7|75|12|
7|76|67|
7|77|28|
7|78|15|
7|79|11|
7|80|6|
7|81|3|
7|82|6|
7|83|1|
7|84|2|
7|85|0|
7|86|4|
7|87|11|
7|88|2|
7|89|0|
7|90|7|
7|91|3|
7|92|4|
7|93|0|
7|94|3|
7|95|3|
7|96|19|
7|97|0|
7|98|4|
7|99|9|
7|100|26|
7|101|0|
7|102|18|
7|103|2|
7|104|4|
7|105|1|
7|106|8|
7|107|0|
7|108|1|
7|109|1|
7|110|9|
7|111|0|
7|112|4|
7|113|4|
7|114|23|
7|115|1|
7|116|6|
7|117|17|
7|118|1|
7|119|11|
7|120|2|
7|121|0|
7|122|2|
7|123|2|
7|124|0|
7|125|42|
8|1|292|
8|2|107|
8|3|100|
8|4|234|
8|5|74|
8|6|49|
8|7|49|
8|8|39|
8|9|152|
8|10|99|
8|11|28|
8|12|12|
8|13|31|
8|14|91|
8|15|85|
8|16|23|
8|17|35|
8|18|28|
8|19|39|
8|20|40|
8|21|58|
8|22|24|
8|23|23|
8|24|17|
8|25|23|
8|26|6|
8|27|26|
8|28|22|
8|29|22|
8|30|37|
8|31|38|
8|32|26|
8|33|7|
8|34|11|
8|35|17|
8|36|16|
8|37|29|
8|38|6|
8|39|41|
8|40|16|
8|41|22|
9|1|2249|
9|2|1685|
9|3|408|
9|4|742|
9|5|353|
9|6|164|
9|7|639|
9|8|109|
9|9|268|
9|10|77|
9|11|94|
9|12|337|
9|13|169|
9|14|263|
9|15|79|
9|16|186|
9|17|34|
9|18|141|
9|19|44|
9|20|79|
9|21|22|
9|22|62|
9|23|81|
9|24|88|
9|25|83|
9|26|34|
9|27|71|
9|28|29|
9|29|54|
9|30|101|
9|31|72|
9|32|154|
9|33|71|
9|34|40|
9|35|60|
9|36|33|
9|37|69|
9|38|12|
9|39|19|
9|40|103|
9|41|67|
9|42|28|
9|43|40|
9|44|26|
9|45|93|
9|46|16|
9|47|139|
9|48|8|
9|49|23|
9|50|48|
9|51|41|
9|52|60|
9|53|48|
9|54|29|
9|55|32|
9|56|32|
9|57|46|
9|58|31|
9|59|34|
9|60|43|
9|61|17|
9|62|40|
9|63|49|
9|64|23|
9|65|16|
9|66|12|
9|67|36|
9|68|23|
9|69|19|
9|70|45|
9|71|33|
9|72|31|
9|73|48|
9|74|17|
9|75|14|
9|76|22|
9|77|59|
9|78|27|
9|79|15|
9|80|15|
9|81|12|
9|82|42|
9|83|20|
9|84|2|
9|85|7|
9|86|10|
9|87|75|
9|88|7|
9|89|3|
9|90|7|
9|91|9|
9|92|7|
9|93|2|
9|94|4|
9|95|12|
9|96|19|
9|97|13|
9|98|6|
9|99|3|
9|100|18|
9|101|12|
9|102|56|
9|103|3|
9|104|10|
9|105|41|
9|106|5|
9|107|20|
9|108|4|
9|109|6|
9|110|10|
9|111|5|
9|112|27|
9|113|5|
9|114|7|
9|115|49|
9|116|2|
9|117|11|
9|118|7|
9|119|10|
9|120|16|
9|121|15|
9|122|7|
9|123|6|
9|124|11|
9|125|16|
9|126|6|
9|127|12|
9|128|99|
9|129|5|
9|130|8|
9|131|11|
9|132|6|
9|133|5|
9|134|23|
9|135|5|
9|136|18|
9|137|6|
9|138|10|
9|139|14|
9|140|4|
9|141|10|
9|142|7|
9|143|12|
9|144|7|
9|145|7|
9|146|8|
9|147|6|
9|148|33|
9|149|21|
10|1|231|
10|2|139|
10|3|69|
10|4|131|
10|5|61|
10|6|44|
